Dia,Chuva
1993-12-21,3.1465497
1993-12-22,3.013626
1993-12-23,1.1207935
1993-12-24,0.2856466
1993-12-25,0.66781205
1993-12-26,0.321238
1993-12-27,1.3049661
1993-12-28,5.0886326
1993-12-29,0.2991638
1993-12-30,0.07571265
1993-12-31,0.19362949
1994-01-01,1.5480621
1994-01-02,1.5194745
1994-01-03,2.060614
1994-01-04,2.6943727
1994-01-05,16.839151
1994-01-06,11.969222
1994-01-07,3.25305
1994-01-08,1.4072366
1994-01-09,1.1618992
1994-01-10,1.4227738
1994-01-11,1.6309115
1994-01-12,1.7857717
1994-01-13,2.0508678
1994-01-14,1.9381096
1994-01-15,5.634345
1994-01-16,9.154272
1994-01-17,7.180548
1994-01-18,6.9172163
1994-01-19,6.320485
1994-01-20,5.4090614
1994-01-21,3.0272412
1994-01-22,4.8614135
1994-01-23,3.3519955
1994-01-24,0.75238144
1994-01-25,0.8474829
1994-01-26,1.0036783
1994-01-27,0.88326156
1994-01-28,1.6739383
1994-01-29,3.4408195
1994-01-30,0.7474192
1994-01-31,1.1726964
1994-02-01,1.3603823
1994-02-02,2.410585
1994-02-03,1.079905
1994-02-04,1.5661055
1994-02-05,3.7570062
1994-02-06,7.775116
1994-02-07,3.9109688
1994-02-08,3.0065393
1994-02-09,3.4613245
1994-02-10,2.5272624
1994-02-11,2.1344855
1994-02-12,3.033589
1994-02-13,8.66591
1994-02-14,4.432359
1994-02-15,3.4443848
1994-02-16,2.1110287
1994-02-17,2.1236105
1994-02-18,3.957831
1994-02-19,1.9931015
1994-02-20,2.3200357
1994-02-21,4.893809
1994-02-22,4.212948
1994-02-23,3.8167176
1994-02-24,5.3623085
1994-02-25,1.8772411
1994-02-26,3.0608685
1994-02-27,6.5536056
1994-02-28,5.2815156
1994-03-01,4.983584
1994-03-02,4.711401
1994-03-03,8.12673
1994-03-04,5.931369
1994-03-05,9.277106
1994-03-06,9.773604
1994-03-07,10.487476
1994-03-08,8.020942
1994-03-09,9.682739
1994-03-10,4.713269
1994-03-11,2.9978492
1994-03-12,4.561506
1994-03-13,9.310567
1994-03-14,6.604051
1994-03-15,6.0148826
1994-03-16,9.224891
1994-03-17,5.767659
1994-03-18,2.0061934
1994-03-19,1.8643663
1994-03-20,4.123826
1994-03-21,3.717893
1994-03-22,4.852479
1994-03-23,5.1180162
1994-03-24,4.626504
1994-03-25,4.2813964
1994-03-26,5.196582
1994-03-27,3.4976356
1994-03-28,2.0013847
1994-03-29,4.240219
1994-03-30,6.283144
1994-03-31,4.6217318
1994-04-01,0.97344756
1994-04-02,2.4840682
1994-04-03,7.66338
1994-04-04,5.9432936
1994-04-05,2.230719
1994-04-06,4.0569534
1994-04-07,8.398476
1994-04-08,3.702801
1994-04-09,6.344271
1994-04-10,6.6600237
1994-04-11,6.421349
1994-04-12,1.8967611
1994-04-13,1.7651646
1994-04-14,1.6529113
1994-04-15,3.4453704
1994-04-16,2.4787576
1994-04-17,9.080681
1994-04-18,4.6552134
1994-04-19,4.971933
1994-04-20,3.8537009
1994-04-21,1.8427879
1994-04-22,1.087111
1994-04-23,1.0199767
1994-04-24,1.7665595
1994-04-25,1.0683225
1994-04-26,1.8000518
1994-04-27,2.9434886
1994-04-28,4.4252176
1994-04-29,2.3447132
1994-04-30,2.2092562
1994-05-01,1.7609605
1994-05-02,3.0531847
1994-05-03,2.4099817
1994-05-04,1.9648627
1994-05-05,1.3842874
1994-05-06,3.3944623
1994-05-07,1.2443415
1994-05-08,1.7158606
1994-05-09,2.675699
1994-05-10,1.298114
1994-05-11,3.1397107
1994-05-12,4.654253
1994-05-13,2.1517773
1994-05-14,2.5455816
1994-05-15,3.784446
1994-05-16,4.076882
1994-05-17,3.0198867
1994-05-18,1.4080681
1994-05-19,1.5149549
1994-05-20,1.853707
1994-05-21,2.006158
1994-05-22,1.4916916
1994-05-23,3.0767546
1994-05-24,0.59759456
1994-05-25,0.457679
1994-05-26,0.94173306
1994-05-27,1.1603035
1994-05-28,1.301206
1994-05-29,0.87281394
1994-05-30,0.7124517
1994-05-31,0.5946325
1994-06-01,0.79865605
1994-06-02,1.7755227
1994-06-03,2.6671133
1994-06-04,4.277081
1994-06-05,4.314896
1994-06-06,5.2472525
1994-06-07,2.1006784
1994-06-08,0.47786567
1994-06-09,0.53256947
1994-06-10,1.5268435
1994-06-11,1.0115958
1994-06-12,0.9448338
1994-06-13,3.0037708
1994-06-14,2.365358
1994-06-15,0.5277954
1994-06-16,1.6889232
1994-06-17,4.2068806
1994-06-18,4.1786604
1994-06-19,2.0588946
1994-06-20,2.7767494
1994-06-21,2.5693893
1994-06-22,2.2988174
1994-06-23,1.6294601
1994-06-24,2.0096452
1994-06-25,0.9675115
1994-06-26,2.4948473
1994-06-27,2.470167
1994-06-28,2.0759456
1994-06-29,5.661588
1994-06-30,2.7446544
1994-07-01,1.8215089
1994-07-02,2.5377007
1994-07-03,1.1452935
1994-07-04,1.3207282
1994-07-05,1.0090866
1994-07-06,0.70496553
1994-07-07,0.72969216
1994-07-08,1.595134
1994-07-09,2.466183
1994-07-10,0.8605176
1994-07-11,0.6917789
1994-07-12,0.71707875
1994-07-13,0.71954536
1994-07-14,0.627751
1994-07-15,0.93004155
1994-07-16,1.9215883
1994-07-17,2.4484527
1994-07-18,1.1040832
1994-07-19,0.66461873
1994-07-20,0.44575244
1994-07-21,0.1956397
1994-07-22,0.4022733
1994-07-23,0.25614288
1994-07-24,0.61830115
1994-07-25,0.21213026
1994-07-26,0.95871127
1994-07-27,0.43545303
1994-07-28,1.5316511
1994-07-29,0.67818004
1994-07-30,0.40273628
1994-07-31,0.33437222
1994-08-01,0.20513284
1994-08-02,0.1128688
1994-08-03,0.10975992
1994-08-04,0.009507676
1994-08-05,0.06508717
1994-08-06,0.16226527
1994-08-07,0.123043574
1994-08-08,0.08675695
1994-08-09,0.077736266
1994-08-10,0.27470618
1994-08-11,0.1283088
1994-08-12,0.10656921
1994-08-13,0.23235555
1994-08-14,0.10206025
1994-08-15,0.19375582
1994-08-16,0.30017403
1994-08-17,0.6103741
1994-08-18,0.7017708
1994-08-19,0.9794319
1994-08-20,0.39315656
1994-08-21,0.33287248
1994-08-22,0.39750728
1994-08-23,0.32003623
1994-08-24,0.09558458
1994-08-25,0.07584662
1994-08-26,0.07852036
1994-08-27,0.10981848
1994-08-28,0.17012286
1994-08-29,0.07363717
1994-08-30,0.11230315
1994-08-31,0.022318365
1994-09-01,0.16432045
1994-09-02,0.061385877
1994-09-03,0.038310498
1994-09-04,0.06643246
1994-09-05,0.12761542
1994-09-06,0.5930123
1994-09-07,0.1791878
1994-09-08,0.39810506
1994-09-09,0.33856168
1994-09-10,0.673923
1994-09-11,0.295163
1994-09-12,0.46113157
1994-09-13,0.4517902
1994-09-14,0.71622396
1994-09-15,0.5978579
1994-09-16,0.2653925
1994-09-17,0.22396637
1994-09-18,0.041594077
1994-09-19,0.1946405
1994-09-20,0.34060094
1994-09-21,0.17677288
1994-09-22,0.12875208
1994-09-23,0.21437138
1994-09-24,0.41590458
1994-09-25,0.38118938
1994-09-26,0.06539542
1994-09-27,0.027534965
1994-09-28,0.7043177
1994-09-29,0.080184355
1994-09-30,0.40343443
1994-10-01,0.08436552
1994-10-02,0.048978314
1994-10-03,0.019557204
1994-10-04,0.061462674
1994-10-05,0.17834277
1994-10-06,0.50529516
1994-10-07,0.53959924
1994-10-08,0.2568207
1994-10-09,0.2541103
1994-10-10,0.30915818
1994-10-11,0.013845518
1994-10-12,0.03915177
1994-10-13,0.057141054
1994-10-14,0.19199836
1994-10-15,0.3401795
1994-10-16,0.5408489
1994-10-17,0.94756836
1994-10-18,0.59938973
1994-10-19,0.68698275
1994-10-20,0.048093043
1994-10-21,0.032468475
1994-10-22,0.018470544
1994-10-23,0.06761365
1994-10-24,0.01317608
1994-10-25,0.0448617
1994-10-26,0.00658748
1994-10-27,0.18949936
1994-10-28,0.71142644
1994-10-29,0.8954175
1994-10-30,0.41905475
1994-10-31,0.2569852
1994-11-01,0.047820665
1994-11-02,0.02973803
1994-11-03,0.024825083
1994-11-04,0.5184282
1994-11-05,0.1370034
1994-11-06,0.017204795
1994-11-07,0.031553566
1994-11-08,0.02942819
1994-11-09,0.025731418
1994-11-10,0.06778807
1994-11-11,0.1707471
1994-11-12,0.29427907
1994-11-13,0.2585359
1994-11-14,0.8405359
1994-11-15,0.64577556
1994-11-16,0.7455031
1994-11-17,2.2939374
1994-11-18,1.316216
1994-11-19,1.5611328
1994-11-20,4.5160513
1994-11-21,4.638889
1994-11-22,2.8805664
1994-11-23,2.0288076
1994-11-24,0.7646148
1994-11-25,0.28515342
1994-11-26,0.58003366
1994-11-27,0.692448
1994-11-28,1.9226979
1994-11-29,1.1415383
1994-11-30,0.4770168
1994-12-01,0.019100193
1994-12-02,0.082404576
1994-12-03,0.27174184
1994-12-04,0.2173409
1994-12-05,0.45420432
1994-12-06,0.4527323
1994-12-07,0.5429437
1994-12-08,0.035548467
1994-12-09,0.22499233
1994-12-10,0.30270043
1994-12-11,0.17682402
1994-12-12,0.2980937
1994-12-13,0.2157519
1994-12-14,0.9254792
1994-12-15,1.2886554
1994-12-16,0.44256142
1994-12-17,0.97458935
1994-12-18,0.34584573
1994-12-19,0.9002507
1994-12-20,3.5905135
1994-12-21,4.940677
1994-12-22,1.8251485
1994-12-23,1.3232348
1994-12-24,3.3623605
1994-12-25,5.825501
1994-12-26,7.40009
1994-12-27,2.4283028
1994-12-28,7.4159403
1994-12-29,5.860363
1994-12-30,3.8068678
1994-12-31,1.1843592
1995-01-01,1.4401897
1995-01-02,2.027824
1995-01-03,0.79292
1995-01-04,4.2631817
1995-01-05,9.847174
1995-01-06,5.7906694
1995-01-07,3.505531
1995-01-08,4.5092845
1995-01-09,3.3581872
1995-01-10,4.0459385
1995-01-11,2.183092
1995-01-12,0.834102
1995-01-13,1.6464701
1995-01-14,2.2611713
1995-01-15,0.12904772
1995-01-16,0.09245804
1995-01-17,0.35837752
1995-01-18,0.6415816
1995-01-19,0.76839143
1995-01-20,0.53405255
1995-01-21,0.25739235
1995-01-22,1.2688133
1995-01-23,3.4712503
1995-01-24,2.381308
1995-01-25,3.9014943
1995-01-26,1.435154
1995-01-27,0.1992364
1995-01-28,0.41369608
1995-01-29,0.7688789
1995-01-30,3.2382414
1995-01-31,0.74656665
1995-02-01,1.0935007
1995-02-02,2.267252
1995-02-03,4.4137735
1995-02-04,3.7717414
1995-02-05,1.8525803
1995-02-06,3.4129913
1995-02-07,3.9133122
1995-02-08,2.2266412
1995-02-09,6.7343373
1995-02-10,7.445134
1995-02-11,6.379932
1995-02-12,5.065149
1995-02-13,2.4467597
1995-02-14,3.1396925
1995-02-15,2.7365596
1995-02-16,4.5974374
1995-02-17,7.582489
1995-02-18,5.574272
1995-02-19,7.8665237
1995-02-20,6.688654
1995-02-21,2.684566
1995-02-22,2.8822362
1995-02-23,1.6767509
1995-02-24,1.3322357
1995-02-25,3.4039745
1995-02-26,3.5605726
1995-02-27,3.1320066
1995-02-28,2.2477844
1995-03-01,3.5999439
1995-03-02,1.826316
1995-03-03,0.9803378
1995-03-04,1.5960803
1995-03-05,0.40161714
1995-03-06,0.47272003
1995-03-07,2.2758539
1995-03-08,2.1205199
1995-03-09,1.0720162
1995-03-10,1.2005948
1995-03-11,1.1396042
1995-03-12,1.3626226
1995-03-13,3.385167
1995-03-14,4.013077
1995-03-15,11.427008
1995-03-16,7.629441
1995-03-17,1.5187906
1995-03-18,5.125734
1995-03-19,3.1325016
1995-03-20,3.6129084
1995-03-21,2.0391927
1995-03-22,5.5926933
1995-03-23,2.1142318
1995-03-24,4.613874
1995-03-25,16.95831
1995-03-26,12.817241
1995-03-27,7.566716
1995-03-28,11.12513
1995-03-29,5.627579
1995-03-30,2.5416431
1995-03-31,2.5417974
1995-04-01,2.6464028
1995-04-02,3.9738312
1995-04-03,2.2556858
1995-04-04,6.3029222
1995-04-05,5.6462097
1995-04-06,12.902583
1995-04-07,8.872601
1995-04-08,5.4086156
1995-04-09,4.509009
1995-04-10,9.502087
1995-04-11,9.683515
1995-04-12,3.1374328
1995-04-13,3.148798
1995-04-14,10.135607
1995-04-15,13.006288
1995-04-16,9.948246
1995-04-17,7.9465947
1995-04-18,2.7713573
1995-04-19,2.8275914
1995-04-20,4.5115113
1995-04-21,2.0184538
1995-04-22,2.6005573
1995-04-23,1.273473
1995-04-24,1.7497907
1995-04-25,2.1936076
1995-04-26,1.8401535
1995-04-27,1.4084356
1995-04-28,2.2068205
1995-04-29,1.4597056
1995-04-30,2.431643
1995-05-01,3.9988332
1995-05-02,6.08868
1995-05-03,4.2182574
1995-05-04,1.9929487
1995-05-05,1.6267234
1995-05-06,1.84056
1995-05-07,1.3101957
1995-05-08,1.283427
1995-05-09,1.4544803
1995-05-10,0.80634034
1995-05-11,0.48078686
1995-05-12,0.8410702
1995-05-13,1.0627657
1995-05-14,1.7141616
1995-05-15,2.0575347
1995-05-16,3.5466292
1995-05-17,1.5286841
1995-05-18,2.2249444
1995-05-19,1.6623101
1995-05-20,4.602124
1995-05-21,4.2143497
1995-05-22,7.5978346
1995-05-23,7.777225
1995-05-24,10.794984
1995-05-25,7.6908503
1995-05-26,4.603684
1995-05-27,5.239779
1995-05-28,3.1526403
1995-05-29,3.6140943
1995-05-30,3.6681197
1995-05-31,1.2744038
1995-06-01,0.79514647
1995-06-02,0.42463484
1995-06-03,1.474009
1995-06-04,1.6715449
1995-06-05,1.9797504
1995-06-06,1.3072246
1995-06-07,1.0012342
1995-06-08,0.9887167
1995-06-09,0.63925517
1995-06-10,0.19203414
1995-06-11,0.354096
1995-06-12,1.9880881
1995-06-13,0.83682865
1995-06-14,0.7746316
1995-06-15,0.62443596
1995-06-16,0.7343516
1995-06-17,0.34296712
1995-06-18,0.19655919
1995-06-19,0.073599145
1995-06-20,0.36976668
1995-06-21,1.1013603
1995-06-22,1.7347685
1995-06-23,0.3877009
1995-06-24,0.54130334
1995-06-25,1.1037673
1995-06-26,2.9303546
1995-06-27,1.3550059
1995-06-28,0.97980803
1995-06-29,1.237519
1995-06-30,1.6150323
1995-07-01,1.4077734
1995-07-02,2.428557
1995-07-03,3.5167265
1995-07-04,1.575687
1995-07-05,0.5342988
1995-07-06,0.3637976
1995-07-07,0.32434618
1995-07-08,0.5859602
1995-07-09,0.96123254
1995-07-10,0.3931524
1995-07-11,0.08555322
1995-07-12,0.3812199
1995-07-13,0.20895962
1995-07-14,0.4316687
1995-07-15,0.6972803
1995-07-16,1.801489
1995-07-17,1.24584
1995-07-18,1.0129606
1995-07-19,0.44877735
1995-07-20,0.597663
1995-07-21,0.5515589
1995-07-22,0.5948776
1995-07-23,0.7070829
1995-07-24,2.2999437
1995-07-25,1.1388406
1995-07-26,1.5136576
1995-07-27,0.9534784
1995-07-28,0.757477
1995-07-29,0.39047173
1995-07-30,0.35699403
1995-07-31,0.72049934
1995-08-01,0.3257027
1995-08-02,0.10256452
1995-08-03,0.1133221
1995-08-04,0.09773859
1995-08-05,0.099948235
1995-08-06,0.14052485
1995-08-07,0.36798903
1995-08-08,0.39807513
1995-08-09,0.4018968
1995-08-10,0.24577145
1995-08-11,0.022525411
1995-08-12,0.010183739
1995-08-13,0.0577701
1995-08-14,0.08538364
1995-08-15,0.08000888
1995-08-16,0.06711849
1995-08-17,0.086144224
1995-08-18,0.1903854
1995-08-19,0.12364809
1995-08-20,0.20707628
1995-08-21,0.10525694
1995-08-22,0.2784159
1995-08-23,0.34736037
1995-08-24,0.08174375
1995-08-25,0.18498312
1995-08-26,0.27032474
1995-08-27,0.7284332
1995-08-28,0.2326069
1995-08-29,0.2684462
1995-08-30,0.20910238
1995-08-31,0.41282538
1995-09-01,0.08547428
1995-09-02,0.0705982
1995-09-03,0.03264327
1995-09-04,0.05643374
1995-09-05,0.2545009
1995-09-06,0.35306013
1995-09-07,0.5019525
1995-09-08,0.24219975
1995-09-09,0.18443397
1995-09-10,0.08747253
1995-09-11,0.03838317
1995-09-12,0.06448322
1995-09-13,0.02615405
1995-09-14,0.06115419
1995-09-15,0.09565571
1995-09-16,0.03717732
1995-09-17,0.025320971
1995-09-18,0.0004657584
1995-09-19,0.01159304
1995-09-20,0.049042653
1995-09-21,0.04594338
1995-09-22,0.12755245
1995-09-23,0.16632228
1995-09-24,0.3018483
1995-09-25,0.2098186
1995-09-26,0.024828024
1995-09-27,0.03594331
1995-09-28,0.008995659
1995-09-29,0.10622207
1995-09-30,0.015210005
1995-10-01,0.0075707785
1995-10-02,0.024786172
1995-10-03,0.0032523542
1995-10-04,0.012605251
1995-10-05,0.22645684
1995-10-06,0.00040569523
1995-10-07,0.0059750495
1995-10-08,0.026557395
1995-10-09,0.3942376
1995-10-10,1.327841
1995-10-11,2.3766086
1995-10-12,2.3634956
1995-10-13,0.038423777
1995-10-14,0.02802704
1995-10-15,0.005290548
1995-10-16,0.16165806
1995-10-17,0.04675998
1995-10-18,0.0055547464
1995-10-19,0.004916903
1995-10-20,0.078451104
1995-10-21,0.029906148
1995-10-22,0.21868336
1995-10-23,1.5454487
1995-10-24,1.8148981
1995-10-25,0.17647952
1995-10-26,0.13020502
1995-10-27,0.09590414
1995-10-28,0.045339927
1995-10-29,0.079607636
1995-10-30,1.5510184
1995-10-31,3.0263555
1995-11-01,1.4662983
1995-11-02,0.7513029
1995-11-03,0.8556044
1995-11-04,0.82282215
1995-11-05,0.31295756
1995-11-06,0.72245955
1995-11-07,0.544715
1995-11-08,0.24386561
1995-11-09,0.22627781
1995-11-10,0.4057413
1995-11-11,0.49739626
1995-11-12,0.4868593
1995-11-13,0.959953
1995-11-14,0.15765257
1995-11-15,0.17094254
1995-11-16,0.16713428
1995-11-17,2.1047325
1995-11-18,1.8229887
1995-11-19,2.7444685
1995-11-20,5.1374245
1995-11-21,3.7257543
1995-11-22,6.68258
1995-11-23,6.111631
1995-11-24,7.828624
1995-11-25,7.84049
1995-11-26,8.10275
1995-11-27,7.8312464
1995-11-28,2.890636
1995-11-29,4.20894
1995-11-30,2.0706906
1995-12-01,0.0872287
1995-12-02,0.27615756
1995-12-03,0.34275055
1995-12-04,0.27124524
1995-12-05,1.2926261
1995-12-06,4.903649
1995-12-07,5.434344
1995-12-08,3.9487915
1995-12-09,2.2702694
1995-12-10,6.0227823
1995-12-11,0.99214363
1995-12-12,3.5575264
1995-12-13,0.79811984
1995-12-14,1.3814528
1995-12-15,2.4394069
1995-12-16,3.7121248
1995-12-17,1.6610845
1995-12-18,0.6204325
1995-12-19,0.107725225
1995-12-20,0.06932647
1995-12-21,1.2580359
1995-12-22,1.5919853
1995-12-23,1.6111858
1995-12-24,5.864803
1995-12-25,3.5972188
1995-12-26,2.6524298
1995-12-27,5.497006
1995-12-28,4.92141
1995-12-29,4.301657
1995-12-30,4.1185856
1995-12-31,4.6689105
1996-01-01,2.1785002
1996-01-02,1.4205266
1996-01-03,0.7845491
1996-01-04,1.1140712
1996-01-05,1.4659377
1996-01-06,4.959594
1996-01-07,3.7738242
1996-01-08,2.399116
1996-01-09,1.0690234
1996-01-10,0.13035895
1996-01-11,1.3201288
1996-01-12,2.271875
1996-01-13,1.7012295
1996-01-14,4.5319057
1996-01-15,4.9816046
1996-01-16,2.1185727
1996-01-17,7.5644827
1996-01-18,1.6328169
1996-01-19,4.587699
1996-01-20,6.6328497
1996-01-21,3.5429723
1996-01-22,5.5969477
1996-01-23,1.3661273
1996-01-24,1.8745397
1996-01-25,0.50947964
1996-01-26,0.31322458
1996-01-27,0.075695775
1996-01-28,1.2562102
1996-01-29,1.4003606
1996-01-30,1.2283528
1996-01-31,1.8183883
1996-02-01,1.3251656
1996-02-02,1.5006106
1996-02-03,4.2774568
1996-02-04,5.4710774
1996-02-05,4.106698
1996-02-06,2.4385693
1996-02-07,0.6829349
1996-02-08,0.1356521
1996-02-09,0.6331438
1996-02-10,0.63634634
1996-02-11,0.31644318
1996-02-12,1.6017855
1996-02-13,2.3728957
1996-02-14,1.7309195
1996-02-15,1.0244526
1996-02-16,2.7404954
1996-02-17,2.4587913
1996-02-18,2.318848
1996-02-19,4.632804
1996-02-20,8.617622
1996-02-21,1.5067263
1996-02-22,3.3386514
1996-02-23,8.38267
1996-02-24,3.8563628
1996-02-25,3.1024451
1996-02-26,7.45218
1996-02-27,3.6717634
1996-02-28,2.760263
1996-02-29,2.6109843
1996-03-01,3.1594148
1996-03-02,4.1016374
1996-03-03,6.0523252
1996-03-04,5.050934
1996-03-05,7.606381
1996-03-06,8.45593
1996-03-07,4.8859944
1996-03-08,2.390491
1996-03-09,2.886858
1996-03-10,2.7845788
1996-03-11,7.162214
1996-03-12,5.914931
1996-03-13,6.9342575
1996-03-14,2.369781
1996-03-15,3.8518164
1996-03-16,3.1041534
1996-03-17,3.7837613
1996-03-18,5.36806
1996-03-19,5.1192164
1996-03-20,4.1364055
1996-03-21,4.4881363
1996-03-22,2.341144
1996-03-23,3.546737
1996-03-24,4.2727423
1996-03-25,4.2522445
1996-03-26,5.195248
1996-03-27,10.674863
1996-03-28,8.81949
1996-03-29,2.1269941
1996-03-30,3.0540242
1996-03-31,4.074876
1996-04-01,6.745869
1996-04-02,3.8240612
1996-04-03,2.711206
1996-04-04,1.870725
1996-04-05,3.3508644
1996-04-06,5.3456492
1996-04-07,6.9396205
1996-04-08,5.748904
1996-04-09,9.4596195
1996-04-10,6.3372245
1996-04-11,5.5253196
1996-04-12,1.5452873
1996-04-13,5.0641155
1996-04-14,7.3136153
1996-04-15,7.862925
1996-04-16,2.180991
1996-04-17,1.7295127
1996-04-18,4.478357
1996-04-19,6.404074
1996-04-20,5.088311
1996-04-21,10.699056
1996-04-22,5.4614305
1996-04-23,5.3620434
1996-04-24,7.3506436
1996-04-25,5.5086355
1996-04-26,4.3570004
1996-04-27,5.607748
1996-04-28,4.179588
1996-04-29,5.9411826
1996-04-30,7.0291367
1996-05-01,2.8528779
1996-05-02,1.8654696
1996-05-03,3.0761003
1996-05-04,6.056055
1996-05-05,7.829197
1996-05-06,5.8422894
1996-05-07,1.1253426
1996-05-08,0.4430169
1996-05-09,1.0705092
1996-05-10,1.5486941
1996-05-11,0.65861213
1996-05-12,0.4694699
1996-05-13,0.40561295
1996-05-14,0.4387999
1996-05-15,0.3497308
1996-05-16,0.1165998
1996-05-17,0.20190911
1996-05-18,0.32612726
1996-05-19,0.74116373
1996-05-20,0.6470608
1996-05-21,0.3052885
1996-05-22,0.89350104
1996-05-23,0.22100289
1996-05-24,0.6816168
1996-05-25,2.8340156
1996-05-26,1.3690964
1996-05-27,0.83203536
1996-05-28,0.8055803
1996-05-29,0.91716856
1996-05-30,5.778895
1996-05-31,3.1828518
1996-06-01,1.0278302
1996-06-02,0.5288145
1996-06-03,1.4870182
1996-06-04,1.4627271
1996-06-05,3.080985
1996-06-06,1.6204765
1996-06-07,0.78811413
1996-06-08,0.86067754
1996-06-09,1.797435
1996-06-10,0.73689336
1996-06-11,0.7538637
1996-06-12,1.8829384
1996-06-13,1.2582923
1996-06-14,2.085934
1996-06-15,2.5161698
1996-06-16,0.83920246
1996-06-17,0.602692
1996-06-18,0.53183043
1996-06-19,0.7831758
1996-06-20,0.3838477
1996-06-21,0.3884265
1996-06-22,1.0507964
1996-06-23,0.15345742
1996-06-24,0.08611789
1996-06-25,0.2600883
1996-06-26,0.2041289
1996-06-27,0.5596835
1996-06-28,0.27968
1996-06-29,0.10896468
1996-06-30,0.2147833
1996-07-01,0.543914
1996-07-02,0.67798036
1996-07-03,1.0922077
1996-07-04,0.19254121
1996-07-05,0.19041616
1996-07-06,0.08875443
1996-07-07,0.25710616
1996-07-08,0.18213814
1996-07-09,0.15748389
1996-07-10,0.16744554
1996-07-11,0.1996546
1996-07-12,0.15666284
1996-07-13,0.638536
1996-07-14,0.64533067
1996-07-15,1.1248782
1996-07-16,0.5357987
1996-07-17,1.1633263
1996-07-18,2.090944
1996-07-19,0.37770134
1996-07-20,1.2522928
1996-07-21,0.086518556
1996-07-22,0.29011676
1996-07-23,0.82677776
1996-07-24,0.7146426
1996-07-25,0.21084695
1996-07-26,0.22116524
1996-07-27,0.3851049
1996-07-28,0.8371639
1996-07-29,0.23669828
1996-07-30,0.5991182
1996-07-31,0.71952754
1996-08-01,0.2659609
1996-08-02,0.69514835
1996-08-03,1.9842772
1996-08-04,1.046416
1996-08-05,1.4110292
1996-08-06,0.39281783
1996-08-07,0.10067034
1996-08-08,0.12748474
1996-08-09,0.74775976
1996-08-10,0.72543377
1996-08-11,0.08030786
1996-08-12,0.08868519
1996-08-13,0.3889692
1996-08-14,0.6043758
1996-08-15,0.25676265
1996-08-16,0.15708375
1996-08-17,0.53654695
1996-08-18,0.8252757
1996-08-19,0.92713135
1996-08-20,0.73813844
1996-08-21,0.29578546
1996-08-22,0.15583481
1996-08-23,0.690729
1996-08-24,0.67581254
1996-08-25,0.69325554
1996-08-26,0.7856712
1996-08-27,0.38407797
1996-08-28,0.7327345
1996-08-29,0.37211967
1996-08-30,0.16946718
1996-08-31,0.049609277
1996-09-01,0.03303487
1996-09-02,0.008088002
1996-09-03,0.030582812
1996-09-04,0.030134302
1996-09-05,0.032245878
1996-09-06,0.0648366
1996-09-07,0.016397988
1996-09-08,0.24517219
1996-09-09,0.20658574
1996-09-10,0.15808149
1996-09-11,0.16292848
1996-09-12,0.28334758
1996-09-13,0.5654569
1996-09-14,0.34284607
1996-09-15,0.4607071
1996-09-16,0.4799141
1996-09-17,0.33950105
1996-09-18,1.0789862
1996-09-19,0.2265664
1996-09-20,0.3447133
1996-09-21,0.56235486
1996-09-22,0.40818095
1996-09-23,0.08382186
1996-09-24,0.07206894
1996-09-25,0.039210465
1996-09-26,0.26324385
1996-09-27,0.20938382
1996-09-28,0.4710226
1996-09-29,0.16324088
1996-09-30,0.06623406
1996-10-01,0.040663853
1996-10-02,0.35184675
1996-10-03,1.3424896
1996-10-04,2.168052
1996-10-05,2.7418432
1996-10-06,1.6741661
1996-10-07,0.61731863
1996-10-08,0.09258245
1996-10-09,0.24466655
1996-10-10,0.16192111
1996-10-11,0.062145088
1996-10-12,0.04425331
